Entity,Code,Year,Life expectancy,GDP per capita,"Total population (Gapminder, HYDE & UN)",Continent
Mongolia,MNG,2001,63.319,3133.56,2420000,Asia
Mongolia,MNG,2002,63.777,3401.95,2443000,Asia
Mongolia,MNG,2003,64.23,3775.44,2469000,Asia
Mongolia,MNG,2004,64.671,4334.23,2496000,Asia
Mongolia,MNG,2005,65.103,4822.23,2526000,Asia
Mongolia,MNG,2006,65.538,5426.85,2559000,Asia
Mongolia,MNG,2007,65.985,6196.59,2594000,Asia
Mongolia,MNG,2008,66.447,6982.15,2632000,Asia
Mongolia,MNG,2009,66.916,7126.81,2674000,Asia
Mongolia,MNG,2010,67.38,7830.06,2720000,Asia
Mongolia,MNG,2011,67.818,9484,2770000,Asia
Mongolia,MNG,2012,68.217,10493,2825000,Asia
Mongolia,MNG,2013,68.566,11545,2882000,Asia
Mongolia,MNG,2014,68.863,12283,2940000,Asia
Mongolia,MNG,2015,69.111,12398,2998000,Asia
Mongolia,MNG,2016,69.321,12360,3056000,Asia
Mongolia,MNG,2017,69.509,12767.82,3114000,Asia
Mongolia,MNG,2018,69.689,13382.54,3170000,Asia
Mongolia,MNG,2019,69.87,,3225000,Asia
Northern Mariana Islands,MNP,2001,73.864,,58000,Oceania
Northern Mariana Islands,MNP,2002,73.937,,58000,Oceania
Northern Mariana Islands,MNP,2003,73.965,,58000,Oceania
Northern Mariana Islands,MNP,2004,73.962,,57000,Oceania
Northern Mariana Islands,MNP,2005,73.939,,57000,Oceania
Northern Mariana Islands,MNP,2006,73.904,,56000,Oceania
Northern Mariana Islands,MNP,2007,73.865,,55000,Oceania
Northern Mariana Islands,MNP,2008,73.836,,55000,Oceania
Northern Mariana Islands,MNP,2009,73.834,,54000,Oceania
Northern Mariana Islands,MNP,2010,73.885,,54000,Oceania
Northern Mariana Islands,MNP,2011,74.014,,54000,Oceania
Northern Mariana Islands,MNP,2012,74.226,,54000,Oceania
Northern Mariana Islands,MNP,2013,74.517,,55000,Oceania
Northern Mariana Islands,MNP,2014,74.876,,55000,Oceania
Northern Mariana Islands,MNP,2015,75.279,,56000,Oceania
Northern Mariana Islands,MNP,2016,75.694,,56000,Oceania
Northern Mariana Islands,MNP,2017,76.089,,57000,Oceania
Northern Mariana Islands,MNP,2018,76.44,,57000,Oceania
Northern Mariana Islands,MNP,2019,76.735,,57000,Oceania
Mozambique,MOZ,2001,49.295,1219.38,18222000,Africa
Mozambique,MOZ,2002,49.61,1199.73,18764000,Africa
Mozambique,MOZ,2003,49.889,1155.7,19331000,Africa
Mozambique,MOZ,2004,50.143,1125.83,19911000,Africa
Mozambique,MOZ,2005,50.387,1107.53,20494000,Africa
Mozambique,MOZ,2006,50.641,1099.34,21080000,Africa
Mozambique,MOZ,2007,50.934,1067.97,21673000,Africa
Mozambique,MOZ,2008,51.292,1031.36,22277000,Africa
Mozambique,MOZ,2009,51.738,991.75,22895000,Africa
Mozambique,MOZ,2010,52.31,956.53,23532000,Africa
Mozambique,MOZ,2011,53.043,925,24188000,Africa
Mozambique,MOZ,2012,53.931,967,24863000,Africa
Mozambique,MOZ,2013,54.949,1011,25561000,Africa
Mozambique,MOZ,2014,56.062,1060,26286000,Africa
Mozambique,MOZ,2015,57.206,1103,27042000,Africa
Mozambique,MOZ,2016,58.309,1113,27830000,Africa
Mozambique,MOZ,2017,59.309,1124.66,28649000,Africa
Mozambique,MOZ,2018,60.163,1132.77,29496000,Africa
Mozambique,MOZ,2019,60.854,,30366000,Africa
Mauritania,MRT,2001,60.788,1964.45,2702000,Africa
Mauritania,MRT,2002,60.892,1967.45,2778000,Africa
Mauritania,MRT,2003,61.018,2076.23,2857000,Africa
Mauritania,MRT,2004,61.17,2185.95,2939000,Africa
Mauritania,MRT,2005,61.349,2371.01,3024000,Africa
Mauritania,MRT,2006,61.552,2807.2,3112000,Africa
Mauritania,MRT,2007,61.776,2875.03,3203000,Africa
Mauritania,MRT,2008,62.015,2895.67,3296000,Africa
Mauritania,MRT,2009,62.266,2855.57,3393000,Africa
Mauritania,MRT,2010,62.527,2982.75,3494000,Africa
Mauritania,MRT,2011,62.799,3104,3599000,Africa
Mauritania,MRT,2012,63.079,3213,3707000,Africa
Mauritania,MRT,2013,63.366,3319,3817000,Africa
Mauritania,MRT,2014,63.654,3459,3931000,Africa
Mauritania,MRT,2015,63.936,3424,4046000,Africa
Mauritania,MRT,2016,64.208,3407,4164000,Africa
Mauritania,MRT,2017,64.464,3431.46,4283000,Africa
Mauritania,MRT,2018,64.704,3457.52,4403000,Africa
Mauritania,MRT,2019,64.925,,4526000,Africa
Montserrat,MSR,2001,72.505,,5000,North America
Montserrat,MSR,2002,72.391,,4000,North America
Montserrat,MSR,2003,72.316,,5000,North America
Montserrat,MSR,2004,72.282,,5000,North America
Montserrat,MSR,2005,72.295,,5000,North America
Montserrat,MSR,2006,72.356,,5000,North America
Montserrat,MSR,2007,72.459,,5000,North America
Montserrat,MSR,2008,72.597,,5000,North America
Montserrat,MSR,2009,72.766,,5000,North America
Montserrat,MSR,2010,72.969,,5000,North America
Montserrat,MSR,2011,73.214,,5000,North America
Montserrat,MSR,2012,73.496,,5000,North America
Montserrat,MSR,2013,73.797,,5000,North America
Montserrat,MSR,2014,74.093,,5000,North America
Montserrat,MSR,2015,74.339,,5000,North America
Montserrat,MSR,2016,74.483,,5000,North America
Montserrat,MSR,2017,74.501,,5000,North America
Montserrat,MSR,2018,74.388,,5000,North America
Montserrat,MSR,2019,74.158,,5000,North America
Martinique,MTQ,2001,78.502,,390000,North America
Martinique,MTQ,2002,78.792,,393000,North America
Martinique,MTQ,2003,79.065,,395000,North America
Martinique,MTQ,2004,79.321,,396000,North America
Martinique,MTQ,2005,79.562,,397000,North America
Martinique,MTQ,2006,79.791,,398000,North America
Martinique,MTQ,2007,80.013,,398000,North America
Martinique,MTQ,2008,80.23,,398000,North America
Martinique,MTQ,2009,80.447,,397000,North America
Martinique,MTQ,2010,80.664,,395000,North America
Martinique,MTQ,2011,80.883,,392000,North America
Martinique,MTQ,2012,81.103,,388000,North America
Martinique,MTQ,2013,81.322,,385000,North America
Martinique,MTQ,2014,81.539,,381000,North America
Martinique,MTQ,2015,81.753,,378000,North America
Martinique,MTQ,2016,81.962,,377000,North America
Martinique,MTQ,2017,82.164,,376000,North America
Martinique,MTQ,2018,82.359,,376000,North America
Martinique,MTQ,2019,82.545,,376000,North America
Mauritius,MUS,2001,71.51,14347.61,1194000,Africa
Mauritius,MUS,2002,71.806,14196.04,1202000,Africa
Mauritius,MUS,2003,72.062,14623.31,1209000,Africa
Mauritius,MUS,2004,72.272,14854.61,1216000,Africa
Mauritius,MUS,2005,72.446,14725.16,1222000,Africa
Mauritius,MUS,2006,72.606,15042.54,1228000,Africa
Mauritius,MUS,2007,72.777,15519.42,1234000,Africa
Mauritius,MUS,2008,72.977,15957.96,1239000,Africa
Mauritius,MUS,2009,73.208,16029.26,1244000,Africa
Mauritius,MUS,2010,73.46,16269.32,1248000,Africa
Mauritius,MUS,2011,73.718,16483,1251000,Africa
Mauritius,MUS,2012,73.96,16893,1253000,Africa
Mauritius,MUS,2013,74.173,17311,1255000,Africa
Mauritius,MUS,2014,74.352,17818,1257000,Africa
Mauritius,MUS,2015,74.5,18322,1259000,Africa
Mauritius,MUS,2016,74.626,18918,1262000,Africa
Mauritius,MUS,2017,74.743,19521.58,1264000,Africa
Mauritius,MUS,2018,74.863,20138.57,1267000,Africa
Mauritius,MUS,2019,74.991,,1270000,Africa
Malawi,MWI,2001,45.204,899.23,11432000,Africa
Malawi,MWI,2002,45.517,886.2,11714000,Africa
Malawi,MWI,2003,46.052,905.8,12000000,Africa
Malawi,MWI,2004,46.823,922.76,12302000,Africa
Malawi,MWI,2005,47.844,920.05,12626000,Africa
Malawi,MWI,2006,49.118,929.48,12974000,Africa
Malawi,MWI,2007,50.595,982.39,13342000,Africa
Malawi,MWI,2008,52.206,1017.82,13728000,Africa
Malawi,MWI,2009,53.888,1061.95,14128000,Africa
Malawi,MWI,2010,55.564,1091.59,14540000,Africa
Malawi,MWI,2011,57.161,1102,14962000,Africa
Malawi,MWI,2012,58.629,1085,15396000,Africa
Malawi,MWI,2013,59.931,1104,15839000,Africa
Malawi,MWI,2014,61.042,1129,16290000,Africa
Malawi,MWI,2015,61.953,1124,16745000,Africa
Malawi,MWI,2016,62.681,1112,17205000,Africa
Malawi,MWI,2017,63.279,1118.77,17670000,Africa
Malawi,MWI,2018,63.798,1116.64,18143000,Africa
Malawi,MWI,2019,64.263,,18629000,Africa
Malaysia,MYS,2001,72.782,13307.21,23709000,Asia
Malaysia,MYS,2002,72.976,13809.87,24208000,Asia
Malaysia,MYS,2003,73.17,14362.16,24699000,Asia
Malaysia,MYS,2004,73.364,15087.25,25191000,Asia
Malaysia,MYS,2005,73.555,15651.12,25691000,Asia
Malaysia,MYS,2006,73.744,16353.92,26202000,Asia
Malaysia,MYS,2007,73.931,17209.58,26720000,Asia
Malaysia,MYS,2008,74.118,17865.64,27236000,Asia
Malaysia,MYS,2009,74.305,17430.44,27735000,Asia
Malaysia,MYS,2010,74.493,18574.3,28208000,Asia
Malaysia,MYS,2011,74.683,19390,28651000,Asia
Malaysia,MYS,2012,74.877,20134,29068000,Asia
Malaysia,MYS,2013,75.072,20760,29469000,Asia
Malaysia,MYS,2014,75.268,21683,29867000,Asia
Malaysia,MYS,2015,75.461,22432,30271000,Asia
Malaysia,MYS,2016,75.649,23053,30685000,Asia
Malaysia,MYS,2017,75.828,24041.11,31105000,Asia
Malaysia,MYS,2018,75.997,24842.36,31528000,Asia
Malaysia,MYS,2019,76.156,,31950000,Asia
Mayotte,MYT,2001,76.004,,156000,Africa
Mayotte,MYT,2002,76.318,,161000,Africa
Mayotte,MYT,2003,76.626,,167000,Africa
Mayotte,MYT,2004,76.929,,172000,Africa
Mayotte,MYT,2005,77.232,,178000,Africa
Mayotte,MYT,2006,77.541,,184000,Africa
Mayotte,MYT,2007,77.854,,190000,Africa
Mayotte,MYT,2008,78.169,,196000,Africa
Mayotte,MYT,2009,78.475,,202000,Africa
Mayotte,MYT,2010,78.758,,209000,Africa
Mayotte,MYT,2011,78.997,,215000,Africa
Mayotte,MYT,2012,79.181,,221000,Africa
Mayotte,MYT,2013,79.308,,227000,Africa
Mayotte,MYT,2014,79.379,,234000,Africa
Mayotte,MYT,2015,79.408,,240000,Africa
Mayotte,MYT,2016,79.409,,246000,Africa
Mayotte,MYT,2017,79.405,,253000,Africa
Mayotte,MYT,2018,79.417,,260000,Africa
Mayotte,MYT,2019,79.455,,266000,Africa
Namibia,NAM,2001,51.399,5888.43,1824000,Africa
Namibia,NAM,2002,50.862,6069.32,1852000,Africa
Namibia,NAM,2003,50.589,6082.43,1879000,Africa
Namibia,NAM,2004,50.6,6712.77,1908000,Africa
Namibia,NAM,2005,50.931,6807.58,1938000,Africa
Namibia,NAM,2006,51.609,7208.69,1971000,Africa
Namibia,NAM,2007,52.593,7509.53,2007000,Africa
Namibia,NAM,2008,53.817,7618.03,2043000,Africa
Namibia,NAM,2009,55.207,7548.13,2081000,Africa
Namibia,NAM,2010,56.665,7905.54,2119000,Africa
Namibia,NAM,2011,58.085,8203,2157000,Africa
Namibia,NAM,2012,59.387,8483,2195000,Africa
Namibia,NAM,2013,60.513,8793,2234000,Africa
Namibia,NAM,2014,61.425,9170,2273000,Africa
Namibia,NAM,2015,62.119,9462,2315000,Africa
Namibia,NAM,2016,62.625,9376,2358000,Africa
Namibia,NAM,2017,63.021,9188,2403000,Africa
Namibia,NAM,2018,63.373,9043.12,2448000,Africa
Namibia,NAM,2019,63.708,,2495000,Africa
New Caledonia,NCL,2001,73.762,,221000,Oceania
New Caledonia,NCL,2002,73.995,,225000,Oceania
New Caledonia,NCL,2003,74.221,,229000,Oceania
New Caledonia,NCL,2004,74.44,,233000,Oceania
New Caledonia,NCL,2005,74.657,,236000,Oceania
New Caledonia,NCL,2006,74.874,,240000,Oceania
New Caledonia,NCL,2007,75.093,,243000,Oceania
New Caledonia,NCL,2008,75.316,,247000,Oceania
New Caledonia,NCL,2009,75.541,,250000,Oceania
New Caledonia,NCL,2010,75.769,,254000,Oceania
New Caledonia,NCL,2011,75.994,,257000,Oceania
New Caledonia,NCL,2012,76.215,,261000,Oceania
New Caledonia,NCL,2013,76.428,,264000,Oceania
New Caledonia,NCL,2014,76.632,,268000,Oceania
New Caledonia,NCL,2015,76.827,,271000,Oceania
New Caledonia,NCL,2016,77.014,,274000,Oceania
New Caledonia,NCL,2017,77.196,,277000,Oceania
New Caledonia,NCL,2018,77.374,,280000,Oceania
New Caledonia,NCL,2019,77.55,,283000,Oceania
Niger,NER,2001,50.584,723.31,11751000,Africa
Niger,NER,2002,51.256,734.59,12190000,Africa
Niger,NER,2003,51.95,758.11,12648000,Africa
Niger,NER,2004,52.668,725.13,13126000,Africa
Niger,NER,2005,53.411,757.24,13624000,Africa
Niger,NER,2006,54.18,771.42,14144000,Africa
Niger,NER,2007,54.968,766.19,14685000,Africa
Niger,NER,2008,55.764,809.45,15251000,Africa
Niger,NER,2009,56.557,775.25,15843000,Africa
Niger,NER,2010,57.333,810.16,16464000,Africa
Niger,NER,2011,58.081,799,17115000,Africa
Niger,NER,2012,58.79,864,17795000,Africa
Niger,NER,2013,59.455,880,18504000,Africa
Niger,NER,2014,60.07,911,19240000,Africa
Niger,NER,2015,60.631,913,20002000,Africa
Niger,NER,2016,61.137,925,20789000,Africa
Niger,NER,2017,61.599,935.37,21602000,Africa
Niger,NER,2018,62.024,964.66,22443000,Africa
Niger,NER,2019,62.42,,23311000,Africa
Norfolk Island,NFK,2015,,,,Oceania
Nigeria,NGA,2001,46.51,2282.82,125394000,Africa
Nigeria,NGA,2002,46.835,2609.13,128596000,Africa
Nigeria,NGA,2003,47.242,2848.28,131901000,Africa
Nigeria,NGA,2004,47.72,3136.63,135320000,Africa
Nigeria,NGA,2005,48.252,3347.82,138864992,Africa
Nigeria,NGA,2006,48.812,3564.63,142538000,Africa
Nigeria,NGA,2007,49.373,3817.48,146340000,Africa
Nigeria,NGA,2008,49.913,4084.2,150270000,Africa
Nigeria,NGA,2009,50.422,4416.35,154324992,Africa
Nigeria,NGA,2010,50.896,4904.87,158503008,Africa
Nigeria,NGA,2011,51.346,5136,162804992,Africa
Nigeria,NGA,2012,51.786,5223,167228992,Africa
Nigeria,NGA,2013,52.228,5370,171766000,Africa
Nigeria,NGA,2014,52.672,5569,176404992,Africa
Nigeria,NGA,2015,53.112,5578,181136992,Africa
Nigeria,NGA,2016,53.541,5360,185960000,Africa
Nigeria,NGA,2017,53.95,5271.14,190872992,Africa
Nigeria,NGA,2018,54.332,5237.66,195875008,Africa
Nigeria,NGA,2019,54.687,,200964000,Africa
Nicaragua,NIC,2001,69.934,2944.24,5145000,North America
Nicaragua,NIC,2002,70.308,2969.46,5219000,North America
Nicaragua,NIC,2003,70.64,3049.15,5292000,North America
Nicaragua,NIC,2004,70.933,3220.26,5365000,North America
Nicaragua,NIC,2005,71.195,3370.78,5439000,North America
Nicaragua,NIC,2006,71.436,3525.55,5514000,North America
Nicaragua,NIC,2007,71.673,3729.85,5590000,North America
Nicaragua,NIC,2008,71.915,3856.55,5667000,North America
Nicaragua,NIC,2009,72.167,3771.95,5746000,North America
Nicaragua,NIC,2010,72.428,3916.97,5824000,North America
Nicaragua,NIC,2011,72.692,4189,5903000,North America
Nicaragua,NIC,2012,72.951,4376,5983000,North America
Nicaragua,NIC,2013,73.197,4527,6062000,North America
Nicaragua,NIC,2014,73.429,4685,6143000,North America
Nicaragua,NIC,2015,73.649,4866,6223000,North America
Nicaragua,NIC,2016,73.86,5045,6304000,North America
Nicaragua,NIC,2017,74.068,5213.99,6385000,North America
Nicaragua,NIC,2018,74.275,4952.48,6466000,North America
Nicaragua,NIC,2019,74.485,,6546000,North America
Niue,NIU,2001,70.794,,2000,Oceania
Niue,NIU,2002,70.995,,2000,Oceania
Niue,NIU,2003,71.195,,2000,Oceania
Niue,NIU,2004,71.396,,2000,Oceania
Niue,NIU,2005,71.592,,2000,Oceania
Niue,NIU,2006,71.782,,2000,Oceania
Niue,NIU,2007,71.962,,2000,Oceania
Niue,NIU,2008,72.13,,2000,Oceania
Niue,NIU,2009,72.287,,2000,Oceania
Niue,NIU,2010,72.434,,2000,Oceania
Niue,NIU,2011,72.575,,2000,Oceania
Niue,NIU,2012,72.712,,2000,Oceania
Niue,NIU,2013,72.851,,2000,Oceania
Niue,NIU,2014,72.992,,2000,Oceania
Niue,NIU,2015,73.135,,2000,Oceania
Niue,NIU,2016,73.279,,2000,Oceania
Niue,NIU,2017,73.424,,2000,Oceania
Niue,NIU,2018,73.567,,2000,Oceania
Niue,NIU,2019,73.708,,2000,Oceania
Netherlands,NLD,2001,78.373,38636.22,16018000,Europe
Netherlands,NLD,2002,78.59,38653.12,16110000,Europe
Netherlands,NLD,2003,78.837,38803.96,16201000,Europe
Netherlands,NLD,2004,79.11,39682.38,16287000,Europe
Netherlands,NLD,2005,79.401,40679.49,16367000,Europe
Netherlands,NLD,2006,79.702,42286.51,16440000,Europe
Netherlands,NLD,2007,80.001,44008.75,16507000,Europe
Netherlands,NLD,2008,80.287,44840.71,16568000,Europe
Netherlands,NLD,2009,80.554,43178.51,16626000,Europe
Netherlands,NLD,2010,80.797,43812.35,16683000,Europe
Netherlands,NLD,2011,81.015,44591,16738000,Europe
Netherlands,NLD,2012,81.212,43957,16792000,Europe
Netherlands,NLD,2013,81.392,43744,16844000,Europe
Netherlands,NLD,2014,81.559,44205,16893000,Europe
Netherlands,NLD,2015,81.715,44869,16938000,Europe
Netherlands,NLD,2016,81.862,45600,16981000,Europe
Netherlands,NLD,2017,82.004,46650.76,17021000,Europe
Netherlands,NLD,2018,82.143,47474.11,17060000,Europe
Netherlands,NLD,2019,82.283,,17097000,Europe
Norway,NOR,2001,79.01,56578.38,4523000,Europe
Norway,NOR,2002,79.237,58840.41,4546000,Europe
Norway,NOR,2003,79.474,60852.26,4570000,Europe
Norway,NOR,2004,79.72,64824.14,4598000,Europe
Norway,NOR,2005,79.972,68108.56,4632000,Europe
Norway,NOR,2006,80.225,71310.53,4673000,Europe
Norway,NOR,2007,80.475,74879.81,4719000,Europe
Norway,NOR,2008,80.717,76522.06,4771000,Europe
Norway,NOR,2009,80.945,76625.63,4827000,Europe
Norway,NOR,2010,81.156,78476.15,4886000,Europe
Norway,NOR,2011,81.345,80623,4948000,Europe
Norway,NOR,2012,81.512,81759,5014000,Europe
Norway,NOR,2013,81.66,81583,5079000,Europe
Norway,NOR,2014,81.792,82216,5142000,Europe
Norway,NOR,2015,81.912,82713,5200000,Europe
Norway,NOR,2016,82.029,82814,5251000,Europe
Norway,NOR,2017,82.146,84056.33,5296000,Europe
Norway,NOR,2018,82.271,84580.14,5338000,Europe
Norway,NOR,2019,82.404,,5379000,Europe
Nepal,NPL,2001,62.945,1738.31,24347000,Asia
Nepal,NPL,2002,63.57,1709.78,24726000,Asia
Nepal,NPL,2003,64.165,1747.78,25081000,Asia
Nepal,NPL,2004,64.729,1802.14,25419000,Asia
Nepal,NPL,2005,65.264,1836.31,25745000,Asia
Nepal,NPL,2006,65.773,1884.19,26067000,Asia
Nepal,NPL,2007,66.26,1927.39,26383000,Asia
Nepal,NPL,2008,66.727,2021.15,26667000,Asia
Nepal,NPL,2009,67.178,2085.24,26884000,Asia
Nepal,NPL,2010,67.611,2152.27,27013000,Asia
Nepal,NPL,2011,68.028,2189,27041000,Asia
Nepal,NPL,2012,68.426,2258,26989000,Asia
Nepal,NPL,2013,68.806,2316,26917000,Asia
Nepal,NPL,2014,69.168,2421,26906000,Asia
Nepal,NPL,2015,69.515,2455,27015000,Asia
Nepal,NPL,2016,69.848,2435,27263000,Asia
Nepal,NPL,2017,70.169,2600.03,27633000,Asia
Nepal,NPL,2018,70.478,2727.42,28096000,Asia
Nepal,NPL,2019,70.778,,28609000,Asia
Nauru,NRU,2001,59.039,,10000,Oceania
Nauru,NRU,2002,59.043,,10000,Oceania
Nauru,NRU,2003,58.962,,10000,Oceania
Nauru,NRU,2004,58.811,,10000,Oceania
Nauru,NRU,2005,58.634,,10000,Oceania
Nauru,NRU,2006,58.488,,10000,Oceania
Nauru,NRU,2007,58.421,,10000,Oceania
Nauru,NRU,2008,58.463,,10000,Oceania
Nauru,NRU,2009,58.616,,10000,Oceania
Nauru,NRU,2010,58.852,,10000,Oceania
Nauru,NRU,2011,59.126,,10000,Oceania
Nauru,NRU,2012,59.38,,10000,Oceania
Nauru,NRU,2013,59.574,,10000,Oceania
Nauru,NRU,2014,59.698,,10000,Oceania
Nauru,NRU,2015,59.758,,10000,Oceania
Nauru,NRU,2016,59.781,,10000,Oceania
Nauru,NRU,2017,59.805,,11000,Oceania
Nauru,NRU,2018,59.863,,11000,Oceania
Nauru,NRU,2019,59.962,,11000,Oceania
New Zealand,NZL,2001,78.62,27167.32,3908000,Oceania
New Zealand,NZL,2002,78.914,28065.86,3963000,Oceania
New Zealand,NZL,2003,79.2,28876.29,4022000,Oceania
New Zealand,NZL,2004,79.474,29806.74,4080000,Oceania
New Zealand,NZL,2005,79.734,30270.25,4135000,Oceania
New Zealand,NZL,2006,79.981,30798.63,4186000,Oceania
New Zealand,NZL,2007,80.216,31784.44,4233000,Oceania
New Zealand,NZL,2008,80.441,31444.63,4278000,Oceania
New Zealand,NZL,2009,80.656,31233.08,4323000,Oceania
New Zealand,NZL,2010,80.86,31586.09,4370000,Oceania
New Zealand,NZL,2011,81.052,32057,4419000,Oceania
New Zealand,NZL,2012,81.233,32674,4468000,Oceania
New Zealand,NZL,2013,81.402,32989,4519000,Oceania
New Zealand,NZL,2014,81.561,33339,4568000,Oceania
New Zealand,NZL,2015,81.713,33696,4615000,Oceania
New Zealand,NZL,2016,81.859,34295,4659000,Oceania
New Zealand,NZL,2017,82.002,34875.95,4702000,Oceania
New Zealand,NZL,2018,82.145,35336.14,4743000,Oceania
New Zealand,NZL,2019,82.288,,4783000,Oceania
Oman,OMN,2001,72.58,26431.1,2295000,Asia
Oman,OMN,2002,73.022,27141.84,2335000,Asia
Oman,OMN,2003,73.447,27313.98,2386000,Asia
Oman,OMN,2004,73.851,28607.08,2446000,Asia
Oman,OMN,2005,74.23,30392.56,2511000,Asia
Oman,OMN,2006,74.577,33374.89,2581000,Asia
Oman,OMN,2007,74.893,36424.98,2657000,Asia
Oman,OMN,2008,75.179,40909.94,2751000,Asia
Oman,OMN,2009,75.44,44244.65,2876000,Asia
Oman,OMN,2010,75.682,46182.16,3041000,Asia
Oman,OMN,2011,75.916,44454,3251000,Asia
Oman,OMN,2012,76.149,44008,3498000,Asia
Oman,OMN,2013,76.388,41680,3765000,Asia
Oman,OMN,2014,76.634,39418,4027000,Asia
Oman,OMN,2015,76.887,38738,4267000,Asia
Oman,OMN,2016,77.142,38515,4479000,Asia
Oman,OMN,2017,77.393,37101.74,4666000,Asia
Oman,OMN,2018,77.633,36477.64,4829000,Asia
Oman,OMN,2019,77.861,,4975000,Asia
Abkhazia,OWID_ABK,2015,,,,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Austria-Hungary,OWID_AUH,2015,,,,Asia
Baden,OWID_BAD,2015,,,,Asia
Bavaria,OWID_BAV,2015,,,,Asia
Channel Islands,OWID_CIS,2001,79.3,,149000,Asia
Channel Islands,OWID_CIS,2002,79.548,,150000,Asia
Channel Islands,OWID_CIS,2003,79.795,,150000,Asia
Channel Islands,OWID_CIS,2004,80.045,,151000,Asia
Channel Islands,OWID_CIS,2005,80.298,,152000,Asia
Channel Islands,OWID_CIS,2006,80.553,,153000,Asia
Channel Islands,OWID_CIS,2007,80.802,,155000,Asia
Channel Islands,OWID_CIS,2008,81.041,,156000,Asia
Channel Islands,OWID_CIS,2009,81.268,,158000,Asia
Channel Islands,OWID_CIS,2010,81.483,,160000,Asia
Channel Islands,OWID_CIS,2011,81.688,,161000,Asia
Channel Islands,OWID_CIS,2012,81.883,,162000,Asia
Channel Islands,OWID_CIS,2013,82.071,,163000,Asia
Channel Islands,OWID_CIS,2014,82.252,,164000,Asia
Channel Islands,OWID_CIS,2015,82.429,,165000,Asia
Channel Islands,OWID_CIS,2016,82.6,,167000,Asia
Channel Islands,OWID_CIS,2017,82.766,,169000,Asia
Channel Islands,OWID_CIS,2018,82.928,,170000,Asia
Channel Islands,OWID_CIS,2019,83.086,,172000,Asia
Northern Cyprus,OWID_CYN,2015,,,,Asia
Czechoslovakia,OWID_CZS,2001,,15999.64,,Asia
Czechoslovakia,OWID_CZS,2002,,16595.4,,Asia
Czechoslovakia,OWID_CZS,2003,,17407.07,,Asia
Czechoslovakia,OWID_CZS,2004,,18389.23,,Asia
Czechoslovakia,OWID_CZS,2005,,19774.06,,Asia
Czechoslovakia,OWID_CZS,2006,,21409.43,,Asia
Czechoslovakia,OWID_CZS,2007,,23146.21,,Asia
Czechoslovakia,OWID_CZS,2008,,24256.88,,Asia
Czechoslovakia,OWID_CZS,2009,,23659.48,,Asia
